"# sent_id = n01110022"
"# text = The money invested in Premium Bonds, and in other National Savings & Investments accounts, is used to help fund Government spending."
"13","title","title","NOUN","NN","Number=Sing","7","nmod","7:nmod:with","SpaceAfter=No"
"14",".",".","PUNCT",".","_","1","punct","1:punct","_"

"# newdoc id = n05004"
"# sent_id = w01140034"
"# text = This disc allowed Rona to create lab specimens of polonium, which were used in much of the Institute's subsequent research."
"1","This","this","DET","DT","Number=Sing|PronType=Dem","2","det","2:det","_"
"2","disc","disc","NOUN","NN","Number=Sing","3","nsubj","3:nsubj","_"
"3","allowed","allow","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"4","Rona","Rona","PROPN","NNP","Number=Sing","3","obj","3:obj|6:nsubj:xsubj","_"
"5","to","to","PART","TO","_","6","mark","6:mark","_"
"6","create","create","VERB","VB","VerbForm=Inf","3","xcomp","3:xcomp","_"
"7","lab","lab","NOUN","NN","Number=Sing","8","compound","8:compound","_"
"8","specimens","specimen","NOUN","NNS","Number=Plur","6","obj","6:obj","_"
"9","of","of","ADP","IN","_","10","case","10:case","_"
"10","polonium","polonium","NOUN","NN","Number=Sing","8","nmod","8:nmod:of|14:nsubj:pass","SpaceAfter=No"
"11",",",",","PUNCT",",","_","10","punct","10:punct","_"
"12","which","which","PRON","WDT","PronType=Rel","14","nsubj:pass","10:ref","_"
"13","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","14","aux:pass","14:aux:pass","_"
"14","used","use","VERB","VBN","Tense=Past|VerbForm=Part","10","acl:relcl","10:acl:relcl","_"
"15","in","in","ADP","IN","_","16","case","16:case","_"
"16","much","much","ADJ","JJ","Degree=Pos","14","obl","14:obl:in","_"
"17","of","of","ADP","IN","_","22","case","22:case","_"
"18","the","the","DET","DT","Definite=Def|PronType=Art","19","det","19:det","_"
"19","Institute","institute","PROPN","NN","Number=Sing","22","nmod:poss","22:nmod:poss","SpaceAfter=No"
"20","'s","'s","PART","POS","_","19","case","19:case","_"
"21","subsequent","subsequent","ADJ","JJ","Degree=Pos","22","amod","22:amod","_"
"22","research","research","NOUN","NN","Number=Sing","16","nmod","16:nmod:of","SpaceAfter=No"
"23",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# newdoc id = w01141"
"# sent_id = n04005016"
"# text = A voucher is generated that can be saved on your smartphone, or presented at the till."
"1","A","a","DET","DT","Definite=Ind|PronType=Art","2","det","2:det","_"
"2","voucher","voucher","NOUN","NN","Number=Sing","4","nsubj:pass","4:nsubj:pass|8:nsubj:pass|14:nsubj:pass","_"
"3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux:pass","4:aux:pass","_"
"4","generated","generate","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"5","that","that","PRON","DT","Number=Sing|PronType=Dem","8","nsubj:pass","2:ref","_"
"6","can","can","AUX","MD","VerbForm=Fin","8","aux","8:aux","_"
"7","be","be","AUX","VB","VerbForm=Inf","8","aux:pass","8:aux:pass","_"
"8","saved","save","VERB","VBN","Tense=Past|VerbForm=Part","2","acl:relcl","2:acl:relcl","_"
"9","on","on","ADP","IN","_","11","case","11:case","_"
"10","your","you","PRON","PRP$","Person=2|Poss=Yes|PronType=Prs","11","nmod:poss","11:nmod:poss","_"
"11","smartphone","smartphone","NOUN","NN","Number=Sing","8","obl","8:obl:on","SpaceAfter=No"
"12",",",",","PUNCT",",","_","14","punct","14:punct","_"
"13","or","or","CCONJ","CC","_","14","cc","14:cc","_"
"14","presented","present","VERB","VBN","Tense=Past|VerbForm=Part","8","conj","2:acl:relcl|8:conj:or","_"
"15","at","at","ADP","IN","_","17","case","17:case","_"
"16","the","the","DET","DT","Definite=Def|PronType=Art","17","det","17:det","_"
"17","till","till","NOUN","NN","Number=Sing","14","obl","14:obl:at","SpaceAfter=No"
"18",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# newdoc id = n04006"
"# sent_id = n01061041"
"# text = As the hysteria of the 2016 Presidential election intensifies, a more troubling threat than bullshit preoccupies Karel."
"1","As","as","SCONJ","IN","_","9","mark","9:mark","_"
"2","the","the","DET","DT","Definite=Def|PronType=Art","3","det","3:det","_"
"3","hysteria","hysteria","NOUN","NN","Number=Sing","9","nsubj","9:nsubj","_"
"4","of","of","ADP","IN","_","8","case","8:case","_"
"5","the","the","DET","DT","Definite=Def|PronType=Art","8","det","8:det","_"
"6","2016","2016","NUM","CD","NumType=Card","8","compound","8:compound","_"
"7","Presidential","presidential","ADJ","JJ","Degree=Pos","8","amod","8:amod","_"
"8","election","election","NOUN","NN","Number=Sing","3","nmod","3:nmod:of","_"
"9","intensifies","intensify","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","17","advcl","17:advcl:as","SpaceAfter=No"
"10",",",",","PUNCT",",","_","17","punct","17:punct","_"
"11","a","a","DET","DT","Definite=Ind|PronType=Art","14","det","14:det","_"
"12","more","more","ADV","RBR","_","13","advmod","13:advmod","_"
"13","troubling","troubling","ADJ","JJ","Degree=Pos","14","amod","14:amod","_"
"14","threat","threat","NOUN","NN","Number=Sing","17","nsubj","17:nsubj","_"
"15","than","than","ADP","IN","_","16","case","16:case","_"
"16","bullshit","bullshit","NOUN","NN","Number=Sing","13","nmod","13:nmod:than","_"
"17","preoccupies","preoccupy","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"18","Karel","Karel","PROPN","NNP","Number=Sing","17","obj","17:obj","SpaceAfter=No"
"19",".",".","PUNCT",".","_","17","punct","17:punct","_"

"# newdoc id = n01062"
"# sent_id = n01116014"
"# text = The dress is contemporary."
"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det","2:det","_"
"2","dress","dress","NOUN","NN","Number=Sing","4","nsubj","4:nsubj","_"
"3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop","4:cop","_"
"4","contemporary","contemporary","ADJ","JJ","Degree=Pos","0","root","0:root","SpaceAfter=No"
"5",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# sent_id = w01009010"
"# text = The Bergeron classification is the most widely accepted form of air mass classification."
"1","The","the","DET","DT","Definite=Def|PronType=Art","3","det","3:det","_"
"2","Bergeron","Bergeron","PROPN","NNP","Number=Sing","3","compound","3:compound","_"
"3","classification","classification","NOUN","NN","Number=Sing","9","nsubj","9:nsubj","_"
"4","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","9","cop","9:cop","_"
"5","the","the","DET","DT","Definite=Def|PronType=Art","9","det","9:det","_"
"6","most","most","ADV","RBS","_","7","advmod","7:advmod","_"
"7","widely","widely","ADV","RB","_","8","advmod","8:advmod","_"
"8","accepted","accept","VERB","VBN","Tense=Past|VerbForm=Part","9","amod","9:amod","_"
"9","form","form","NOUN","NN","Number=Sing","0","root","0:root","_"
"10","of","of","ADP","IN","_","13","case","13:case","_"
"11","air","air","NOUN","NN","Number=Sing","12","compound","12:compound","_"
"12","mass","mass","NOUN","NN","Number=Sing","13","compound","13:compound","_"
"13","classification","classification","NOUN","NN","Number=Sing","9","nmod","9:nmod:of","SpaceAfter=No"
"14",".",".","PUNCT",".","_","9","punct","9:punct","_"

"# sent_id = w04004059"
"# text = During the thirteenth century, the name Apulia was used by some authors to signify the southern part of the Italian peninsula."
"1","During","during","ADP","IN","_","4","case","4:case","_"
"2","the","the","DET","DT","Definite=Def|PronType=Art","4","det","4:det","_"
"3","thirteenth","thirteenth","ADJ","JJ","Degree=Pos","4","amod","4:amod","_"
"4","century","century","NOUN","NN","Number=Sing","10","obl","10:obl:during","SpaceAfter=No"
"5",",",",","PUNCT",",","_","10","punct","10:punct","_"
"6","the","the","DET","DT","Definite=Def|PronType=Art","7","det","7:det","_"
"7","name","name","NOUN","NN","Number=Sing","10","nsubj:pass","10:nsubj:pass|15:nsubj:xsubj","_"
"8","Apulia","Apulia","PROPN","NNP","Number=Sing","7","appos","7:appos","_"
"9","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","10","aux:pass","10:aux:pass","_"
"10","used","use","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"11","by","by","ADP","IN","_","13","case","13:case","_"
"12","some","some","DET","DT","_","13","det","13:det","_"
"13","authors","author","NOUN","NNS","Number=Plur","10","obl","10:obl:by","_"
"14","to","to","PART","TO","_","15","mark","15:mark","_"
"15","signify","signify","VERB","VB","VerbForm=Inf","10","xcomp","10:xcomp","_"
"16","the","the","DET","DT","Definite=Def|PronType=Art","18","det","18:det","_"
"17","southern","southern","ADJ","JJ","Degree=Pos","18","amod","18:amod","_"
"18","part","part","NOUN","NN","Number=Sing","15","obj","15:obj","_"
"19","of","of","ADP","IN","_","22","case","22:case","_"
"20","the","the","DET","DT","Definite=Def|PronType=Art","22","det","22:det","_"
"21","Italian","italian","ADJ","JJ","Degree=Pos","22","amod","22:amod","Proper=True"
"22","peninsula","peninsula","NOUN","NN","Number=Sing","18","nmod","18:nmod:of","SpaceAfter=No"
"23",".",".","PUNCT",".","_","10","punct","10:punct","_"

"# newdoc id = w04006"
"# sent_id = w01035082"
"# text = Over the past 50 years, the destruction of habitat surrounding agricultural land has degraded approximately 40% of agricultural land worldwide via erosion, salinization, compaction, nutrient depletion, pollution, and urbanization."
"1","Over","over","ADP","IN","_","5","case","5:case","_"
"2","the","the","DET","DT","Definite=Def|PronType=Art","5","det","5:det","_"
"3","past","past","ADJ","JJ","Degree=Pos","5","amod","5:amod","_"
"4","50","50","NUM","CD","NumType=Card","5","nummod","5:nummod","_"
"5","years","year","NOUN","NNS","Number=Plur","15","obl","15:obl:over","SpaceAfter=No"
"6",",",",","PUNCT",",","_","15","punct","15:punct","_"
"7","the","the","DET","DT","Definite=Def|PronType=Art","8","det","8:det","_"
"8","destruction","destruction","NOUN","NN","Number=Sing","15","nsubj","15:nsubj","_"
"9","of","of","ADP","IN","_","10","case","10:case","_"
"10","habitat","habitat","NOUN","NN","Number=Sing","8","nmod","8:nmod:of","_"
"11","surrounding","surround","VERB","VBG","VerbForm=Ger","10","acl","10:acl","_"
"12","agricultural","agricultural","ADJ","JJ","Degree=Pos","13","amod","13:amod","_"
"13","land","land","NOUN","NN","Number=Sing","11","obj","11:obj","_"
"14","has","have","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","15","aux","15:aux","_"
"15","degraded","degrade","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"16","approximately","approximately","ADV","RB","_","17","advmod","17:advmod","_"
"17","40","40","NUM","CD","NumType=Card","18","nummod","18:nummod","SpaceAfter=No"
"18","%","%","SYM","NN","Number=Sing","15","obj","15:obj","_"
"19","of","of","ADP","IN","_","21","case","21:case","_"
"20","agricultural","agricultural","ADJ","JJ","Degree=Pos","21","amod","21:amod","_"
"21","land","land","NOUN","NN","Number=Sing","18","nmod","18:nmod:of","_"
"22","worldwide","worldwide","ADV","RB","_","21","advmod","21:advmod","_"
"23","via","via","ADP","IN","_","24","case","24:case","_"
"24","erosion","erosion","NOUN","NN","Number=Sing","15","obl","15:obl:via","SpaceAfter=No"
"25",",",",","PUNCT",",","_","26","punct","26:punct","_"
"26","salinization","salinization","NOUN","NN","Number=Sing","24","conj","15:obl:via|24:conj:and","SpaceAfter=No"
"27",",",",","PUNCT",",","_","28","punct","28:punct","_"
"28","compaction","compaction","NOUN","NN","Number=Sing","24","conj","15:obl:via|24:conj:and","SpaceAfter=No"
"29",",",",","PUNCT",",","_","31","punct","31:punct","_"
"30","nutrient","nutrient","NOUN","NN","Number=Sing","31","compound","31:compound","_"
"31","depletion","depletion","NOUN","NN","Number=Sing","24","conj","15:obl:via|24:conj:and","SpaceAfter=No"
"32",",",",","PUNCT",",","_","33","punct","33:punct","_"
"33","pollution","pollution","NOUN","NN","Number=Sing","24","conj","15:obl:via|24:conj:and","SpaceAfter=No"
"34",",",",","PUNCT",",","_","36","punct","36:punct","_"
"35","and","and","CCONJ","CC","_","36","cc","36:cc","_"
"36","urbanization","urbanization","NOUN","NN","Number=Sing","24","conj","15:obl:via|24:conj:and","SpaceAfter=No"
"37",".",".","PUNCT",".","_","15","punct","15:punct","_"

"# sent_id = w01005023"
"# text = The multi-ethnic Achaemenid army possessed many soldiers from the Balkans."
"1","The","the","DET","DT","Definite=Def|PronType=Art","4","det","4:det","_"
"2","multi-ethnic","multi-ethnic","ADJ","JJ","Degree=Pos","4","amod","4:amod","_"
"3","Achaemenid","achaemenid","ADJ","JJ","Degree=Pos","4","amod","4:amod","_"
"4","army","army","NOUN","NN","Number=Sing","5","nsubj","5:nsubj","_"
"5","possessed","possess","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"6","many","many","ADJ","JJ","Degree=Pos","7","amod","7:amod","_"
"7","soldiers","soldier","NOUN","NNS","Number=Plur","5","obj","5:obj","_"
"8","from","from","ADP","IN","_","10","case","10:case","_"
"9","the","the","DET","DT","Definite=Def|PronType=Art","10","det","10:det","_"
"10","Balkans","Balkans","PROPN","NNPS","Number=Plur","7","nmod","7:nmod:from","SpaceAfter=No"
"11",".",".","PUNCT",".","_","5","punct","5:punct","_"

"# sent_id = w01108063"
"# text = On March 10, 1896, Herzl was visited by Reverend William Hechler, the Anglican minister to the British Embassy."
"1","On","on","ADP","IN","_","2","case","2:case","_"
"2","March","March","PROPN","NNP","Number=Sing","9","obl","9:obl:on","_"
"3","10","10","NUM","CD","NumType=Card","2","nummod","2:nummod","SpaceAfter=No"
"4",",",",","PUNCT",",","_","2","punct","2:punct","_"
"5","1896","1896","NUM","CD","NumType=Card","2","nummod","2:nummod","SpaceAfter=No"
"6",",",",","PUNCT",",","_","9","punct","9:punct","_"
"7","Herzl","Herzl","PROPN","NNP","Number=Sing","9","nsubj:pass","9:nsubj:pass","_"
"8","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","9","aux:pass","9:aux:pass","_"
"9","visited","visit","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"10","by","by","ADP","IN","_","11","case","11:case","_"
"11","Reverend","reverend","PROPN","NN","Number=Sing","9","obl","9:obl:by","_"
"12","William","William","PROPN","NNP","Number=Sing","11","flat","11:flat","_"
"13","Hechler","Hechler","PROPN","NNP","Number=Sing","11","flat","11:flat","SpaceAfter=No"
"14",",",",","PUNCT",",","_","11","punct","11:punct","_"
"15","the","the","DET","DT","Definite=Def|PronType=Art","17","det","17:det","_"
"16","Anglican","anglican","ADJ","JJ","Degree=Pos","17","amod","17:amod","Proper=True"
"17","minister","minister","NOUN","NN","Number=Sing","11","appos","11:appos","_"
"18","to","to","ADP","IN","_","21","case","21:case","_"
"19","the","the","DET","DT","Definite=Def|PronType=Art","21","det","21:det","_"
"20","British","british","ADJ","JJ","Degree=Pos","21","amod","21:amod","_"
"21","Embassy","embassy","NOUN","NN","Number=Sing","17","nmod","17:nmod:to","SpaceAfter=No"
"22",".",".","PUNCT",".","_","9","punct","9:punct","_"

"# newdoc id = w01109"
"# sent_id = n01137003"
"# text = Celebrities, fans and even CNN reporters are dressing up like ""Stranger Things"" characters this holiday."
"1","Celebrities","celebrity","NOUN","NNS","Number=Plur","9","nsubj","9:nsubj","SpaceAfter=No"
"2",",",",","PUNCT",",","_","3","punct","3:punct","_"
"3","fans","fan","NOUN","NNS","Number=Plur","1","conj","1:conj:and|9:nsubj","_"
"4","and","and","CCONJ","CC","_","7","cc","7:cc","_"
"5","even","even","ADV","RB","_","7","advmod","7:advmod","_"
"6","CNN","CNN","PROPN","NNP","Number=Sing","7","compound","7:compound","_"
"7","reporters","reporter","NOUN","NNS","Number=Plur","1","conj","1:conj:and|9:nsubj","_"
"8","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","9","aux","9:aux","_"
"9","dressing","dress","VERB","VBG","Tense=Pres|VerbForm=Part","0","root","0:root","_"
"10","up","up","ADP","RP","_","9","compound:prt","9:compound:prt","_"
"11","like","like","ADP","IN","_","16","case","16:case","_"
"12","	","PUNCT","``","_","14","punct","14:punct","SpaceAfter=No"
"13","Stranger","stranger","ADJ","JJR","Degree=Cmp","14","amod","14:amod","_"
"14","Things","thing","NOUN","NNS","Number=Plur","16","compound","16:compound","SpaceAfter=No"
"15","	","PUNCT","''","_","14","punct","14:punct","_"
"16","characters","character","NOUN","NNS","Number=Plur","9","obl","9:obl:like","_"
"17","this","this","DET","DT","Number=Sing|PronType=Dem","18","det","18:det","_"
"18","holiday","holiday","NOUN","NN","Number=Sing","9","obl:tmod","9:obl:tmod","SpaceAfter=No"
"19",".",".","PUNCT",".","_","9","punct","9:punct","_"

"# sent_id = w01150048"
"# text = The Treaty of London, signed on 30 May 1913, partitioned significant part of territory claimed by Albania, regardless its ethnic composition, between the Balkan allies reducing the territory of Albania to its central regions."
"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det","2:det","_"
"2","Treaty","treaty","PROPN","NN","Number=Sing","12","nsubj","12:nsubj","_"
"3","of","of","ADP","IN","_","4","case","4:case","Proper=True"
"4","London","London","PROPN","NNP","Number=Sing","2","nmod","2:nmod:of","SpaceAfter=No"
"5",",",",","PUNCT",",","_","6","punct","6:punct","_"
"6","signed","sign","VERB","VBN","Tense=Past|VerbForm=Part","2","acl","2:acl","_"
"7","on","on","ADP","IN","_","9","case","9:case","_"
"8","30","30","NUM","CD","NumType=Card","9","nummod","9:nummod","_"
"9","May","May","PROPN","NNP","Number=Sing","6","obl","6:obl:on","_"
"10","1913","1913","NUM","CD","NumType=Card","9","nummod","9:nummod","SpaceAfter=No"
"11",",",",","PUNCT",",","_","6","punct","6:punct","_"
"12","partitioned","partition","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"13","significant","significant","ADJ","JJ","Degree=Pos","14","amod","14:amod","_"
"14","part","part","NOUN","NN","Number=Sing","12","obj","12:obj","_"
