"# sent_id = n01027041"
"# text = I asked her afterwards if she understood why people might vote for Trump."
"20","for","for","ADP","IN","_","21","case","21:case","_"
"21","cattle","cattle","NOUN","NNS","Number=Plur","19","nmod","19:nmod:for","SpaceAfter=No"
"22",".",".","PUNCT",".","_","5","punct","5:punct","_"

"# sent_id = w01142063"
"# text = The knight Lyvet was released and his follower thrown into the Tower."
"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det","2:det","_"
"2","knight","knight","NOUN","NN","Number=Sing","5","nsubj:pass","5:nsubj:pass","_"
"3","Lyvet","Lyvet","PROPN","NNP","Number=Sing","2","appos","2:appos","_"
"4","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","aux:pass","5:aux:pass","_"
"5","released","release","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"6","and","and","CCONJ","CC","_","9","cc","9:cc","_"
"7","his","he","PRON","PRP$","Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs","8","nmod:poss","8:nmod:poss","_"
"8","follower","follower","NOUN","NN","Number=Sing","9","nsubj","9:nsubj","_"
"9","thrown","throw","VERB","VBN","Tense=Past|VerbForm=Part","5","conj","5:conj:and","_"
"10","into","into","ADP","IN","_","12","case","12:case","_"
"11","the","the","DET","DT","Definite=Def|PronType=Art","12","det","12:det","_"
"12","Tower","tower","PROPN","NN","Number=Sing","9","obl","9:obl:into","SpaceAfter=No"
"13",".",".","PUNCT",".","_","5","punct","5:punct","_"

"# newdoc id = w01143"
"# sent_id = w02001041"
"# text = Founded in 1925 as games for everyman, the open air theater on the great steps in front of St. Michael still attracts a diverse public."
"1","Founded","found","VERB","VBN","Tense=Past|VerbForm=Part","23","acl","23:acl","_"
"2","in","in","ADP","IN","_","3","case","3:case","_"
"3","1925","1925","NUM","CD","NumType=Card","1","obl","1:obl:in","_"
"4","as","as","ADP","IN","_","5","case","5:case","_"
"5","games","game","NOUN","NNS","Number=Plur","1","obl","1:obl:as","_"
"6","for","for","ADP","IN","_","7","case","7:case","_"
"7","everyman","everyman","NOUN","NN","Number=Sing","5","nmod","5:nmod:for","SpaceAfter=No"
"8",",",",","PUNCT",",","_","23","punct","23:punct","_"
"9","the","the","DET","DT","Definite=Def|PronType=Art","12","det","12:det","_"
"10","open","open","ADJ","JJ","Degree=Pos","11","amod","11:amod","_"
"11","air","air","NOUN","NN","Number=Sing","12","compound","12:compound","_"
"12","theater","theater","NOUN","NN","Number=Sing","23","nsubj","23:nsubj","_"
"13","on","on","ADP","IN","_","16","case","16:case","_"
"14","the","the","DET","DT","Definite=Def|PronType=Art","16","det","16:det","_"
"15","great","great","ADJ","JJ","Degree=Pos","16","amod","16:amod","_"
"16","steps","step","NOUN","NNS","Number=Plur","12","nmod","12:nmod:on","_"
"17","in","in","ADP","IN","_","18","case","18:case","_"
"18","front","front","NOUN","NN","Number=Sing","16","nmod","16:nmod:in","_"
"19","of","of","ADP","IN","_","20","case","20:case","_"
"20","St.","st.","PROPN","NN","Number=Sing","18","nmod","18:nmod:of","_"
"21","Michael","Michael","PROPN","NNP","Number=Sing","20","flat","20:flat","_"
"22","still","still","ADV","RB","_","23","advmod","23:advmod","_"
"23","attracts","attract","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"24","a","a","DET","DT","Definite=Ind|PronType=Art","26","det","26:det","_"
"25","diverse","diverse","ADJ","JJ","Degree=Pos","26","amod","26:amod","_"
"26","public","public","NOUN","NN","Number=Sing","23","obj","23:obj","SpaceAfter=No"
"27",".",".","PUNCT",".","_","23","punct","23:punct","_"

"# sent_id = n01109012"
"# text = Eon’s fixed rate tariff costs £760 and Avro Energy customers would pay around £760 for its Simple and Select tariff."
"1","Eon","eon","PROPN","NN","Number=Sing","5","nmod:poss","5:nmod:poss","SpaceAfter=No"
"2","’s","’s","PART","POS","_","1","case","1:case","_"
"3","fixed","fix","VERB","VBN","Tense=Past|VerbForm=Part","4","amod","4:amod","_"
"4","rate","rate","NOUN","NN","Number=Sing","5","compound","5:compound","_"
"5","tariff","tariff","NOUN","NN","Number=Sing","6","nsubj","6:nsubj","_"
"6","costs","cost","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"7","£","£","SYM","$","_","6","obj","6:obj","SpaceAfter=No"
"8","760","760","NUM","CD","NumType=Card","7","nummod","7:nummod","_"
"9","and","and","CCONJ","CC","_","14","cc","14:cc","_"
"10","Avro","Avro","PROPN","NNP","Number=Sing","12","compound","12:compound","_"
"11","Energy","energy","NOUN","NN","Number=Sing","10","flat","10:flat","_"
"12","customers","customer","NOUN","NNS","Number=Plur","14","nsubj","14:nsubj","_"
"13","would","would","AUX","MD","VerbForm=Fin","14","aux","14:aux","_"
"14","pay","pay","VERB","VB","VerbForm=Inf","6","conj","6:conj:and","_"
"15","around","around","ADV","RB","_","17","advmod","17:advmod","_"
"16","£","£","SYM","$","_","14","obj","14:obj","SpaceAfter=No"
"17","760","760","NUM","CD","NumType=Card","16","nummod","16:nummod","_"
"18","for","for","ADP","IN","_","23","case","23:case","_"
"19","its","its","PRON","PRP$","Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs","23","nmod:poss","23:nmod:poss","_"
"20","Simple","simple","ADJ","JJ","Degree=Pos","23","compound","23:compound","_"
"21","and","and","CCONJ","CC","_","22","cc","22:cc","_"
"22","Select","select","ADJ","JJ","Degree=Pos","20","conj","20:conj:and|23:compound","_"
"23","tariff","tariff","NOUN","NN","Number=Sing","14","obl","14:obl:for","SpaceAfter=No"
"24",".",".","PUNCT",".","_","6","punct","6:punct","_"

"# sent_id = w01045005"
"# text = From the 16th century, Europeans visiting the Caribbean region identified the ""South Sea"" (the Pacific Ocean, to the south of the isthmus of Panama) as opposed to the ""North Sea"" (the Caribbean Sea, to the north of the same isthmus)."
"1","From","from","ADP","IN","_","4","case","4:case","_"
"2","the","the","DET","DT","Definite=Def|PronType=Art","4","det","4:det","_"
"3","16th","16th","ADJ","JJ","Degree=Pos|NumType=Ord","4","amod","4:amod","_"
"4","century","century","NOUN","NN","Number=Sing","11","obl","11:obl:from","SpaceAfter=No"
"5",",",",","PUNCT",",","_","11","punct","11:punct","_"
"6","Europeans","Europeans","PROPN","NNPS","Number=Plur","11","nsubj","11:nsubj","_"
"7","visiting","visit","VERB","VBG","VerbForm=Ger","6","acl","6:acl","_"
"8","the","the","DET","DT","Definite=Def|PronType=Art","10","det","10:det","_"
"9","Caribbean","caribbean","ADJ","JJ","Degree=Pos","10","amod","10:amod","_"
"10","region","region","NOUN","NN","Number=Sing","7","obj","7:obj","_"
"11","identified","identify","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"12","the","the","DET","DT","Definite=Def|PronType=Art","15","det","15:det","_"
"13","	","PUNCT","``","_","15","punct","15:punct","SpaceAfter=No"
"14","South","South","PROPN","NNP","Number=Sing","15","compound","15:compound","_"
"15","Sea","Sea","PROPN","NNP","Number=Sing","11","obj","11:obj","SpaceAfter=No"
"16","	","PUNCT","''","_","15","punct","15:punct","_"
"17","(","(","PUNCT","(","_","20","punct","20:punct","SpaceAfter=No"
"18","the","the","DET","DT","Definite=Def|PronType=Art","20","det","20:det","_"
"19","Pacific","Pacific","PROPN","NNP","Number=Sing","20","compound","20:compound","_"
"20","Ocean","Ocean","PROPN","NNP","Number=Sing","15","appos","15:appos","SpaceAfter=No"
"21",",",",","PUNCT",",","_","20","punct","20:punct","_"
"22","to","to","ADP","IN","_","24","case","24:case","_"
"23","the","the","DET","DT","Definite=Def|PronType=Art","24","det","24:det","_"
"24","south","south","NOUN","NN","Number=Sing","20","nmod","20:nmod:to","_"
"25","of","of","ADP","IN","_","27","case","27:case","_"
"26","the","the","DET","DT","Definite=Def|PronType=Art","27","det","27:det","_"
"27","isthmus","isthmus","NOUN","NN","Number=Sing","24","nmod","24:nmod:of","_"
"28","of","of","ADP","IN","_","29","case","29:case","Proper=True"
"29","Panama","Panama","PROPN","NNP","Number=Sing","27","nmod","27:nmod:of","SpaceAfter=No"
"30",")",")","PUNCT",")","_","20","punct","20:punct","_"
"31","as","as","SCONJ","IN","_","32","mark","32:mark","_"
"32","opposed","oppose","VERB","VBN","Tense=Past|VerbForm=Part","11","advcl","11:advcl:as","_"
"33","to","to","ADP","IN","_","37","case","37:case","_"
"34","the","the","DET","DT","Definite=Def|PronType=Art","37","det","37:det","_"
"35","	","PUNCT","``","_","37","punct","37:punct","SpaceAfter=No"
"36","North","North","PROPN","NNP","Number=Sing","37","compound","37:compound","_"
"37","Sea","Sea","PROPN","NNP","Number=Sing","32","obl","32:obl:to","SpaceAfter=No"
"38","	","PUNCT","''","_","37","punct","37:punct","_"
"39","(","(","PUNCT","(","_","42","punct","42:punct","SpaceAfter=No"
"40","the","the","DET","DT","Definite=Def|PronType=Art","42","det","42:det","_"
"41","Caribbean","Caribbean","PROPN","NNP","Number=Sing","42","compound","42:compound","_"
"42","Sea","Sea","PROPN","NNP","Number=Sing","37","appos","37:appos","SpaceAfter=No"
"43",",",",","PUNCT",",","_","42","punct","42:punct","_"
"44","to","to","ADP","IN","_","46","case","46:case","_"
"45","the","the","DET","DT","Definite=Def|PronType=Art","46","det","46:det","_"
"46","north","north","NOUN","NN","Number=Sing","42","nmod","42:nmod:to","_"
"47","of","of","ADP","IN","_","50","case","50:case","_"
"48","the","the","DET","DT","Definite=Def|PronType=Art","50","det","50:det","_"
"49","same","same","ADJ","JJ","Degree=Pos","50","amod","50:amod","_"
"50","isthmus","isthmus","NOUN","NN","Number=Sing","46","nmod","46:nmod:of","SpaceAfter=No"
"51",")",")","PUNCT",")","_","42","punct","42:punct","SpaceAfter=No"
"52",".",".","PUNCT",".","_","11","punct","11:punct","_"

"# sent_id = n01037020"
"# text = But China's growing middle class has been unusually vocal in its complaints about toxic air in cities like Beijing, which can see day after day of lung-choking smog."
"1","But","but","CCONJ","CC","_","10","cc","10:cc","_"
"2","China","China","PROPN","NNP","Number=Sing","6","nmod:poss","6:nmod:poss","SpaceAfter=No"
"3","'s","'s","PART","POS","_","2","case","2:case","_"
"4","growing","grow","VERB","VBG","VerbForm=Ger","6","amod","6:amod","_"
"5","middle","middle","ADJ","JJ","Degree=Pos","6","amod","6:amod","_"
"6","class","class","NOUN","NN","Number=Sing","10","nsubj","10:nsubj","_"
"7","has","have","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","aux","10:aux","_"
"8","been","be","AUX","VBN","Tense=Past|VerbForm=Part","10","cop","10:cop","_"
"9","unusually","unusually","ADV","RB","_","10","advmod","10:advmod","_"
"10","vocal","vocal","ADJ","JJ","Degree=Pos","0","root","0:root","_"
"11","in","in","ADP","IN","_","13","case","13:case","_"
"12","its","its","PRON","PRP$","Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs","13","nmod:poss","13:nmod:poss","_"
"13","complaints","complaint","NOUN","NNS","Number=Plur","10","obl","10:obl:in","_"
"14","about","about","ADP","IN","_","16","case","16:case","_"
"15","toxic","toxic","ADJ","JJ","Degree=Pos","16","amod","16:amod","_"
"16","air","air","NOUN","NN","Number=Sing","13","nmod","13:nmod:about","_"
"17","in","in","ADP","IN","_","18","case","18:case","_"
"18","cities","city","NOUN","NNS","Number=Plur","16","nmod","16:nmod:in|24:nsubj","_"
"19","like","like","ADP","IN","_","20","case","20:case","_"
"20","Beijing","Beijing","PROPN","NNP","Number=Sing","18","nmod","18:nmod:like","SpaceAfter=No"
"21",",",",","PUNCT",",","_","18","punct","18:punct","_"
"22","which","which","PRON","WDT","PronType=Rel","24","nsubj","18:ref","_"
"23","can","can","AUX","MD","VerbForm=Fin","24","aux","24:aux","_"
"24","see","see","VERB","VB","VerbForm=Inf","18","acl:relcl","18:acl:relcl","_"
"25","day","day","NOUN","NN","Number=Sing","24","obj","24:obj","_"
"26","after","after","ADP","IN","_","27","case","27:case","_"
"27","day","day","NOUN","NN","Number=Sing","25","nmod","25:nmod:after","_"
"28","of","of","ADP","IN","_","32","case","32:case","_"
"29","lung","lung","NOUN","NN","Number=Sing","31","obj","31:obj","SpaceAfter=No"
"30","-","-","PUNCT","HYPH","_","31","punct","31:punct","SpaceAfter=No"
"31","choking","choking","VERB","VBG","VerbForm=Ger","32","amod","32:amod","_"
"32","smog","smog","NOUN","NN","Number=Sing","25","nmod","25:nmod:of","SpaceAfter=No"
"33",".",".","PUNCT",".","_","10","punct","10:punct","_"

"# newdoc id = n01038"
"# sent_id = n02033063"
"# text = Kühn can only shake his head."
"1","Kühn","Kühn","PROPN","NNP","Number=Sing","4","nsubj","4:nsubj","_"
"2","can","can","AUX","MD","VerbForm=Fin","4","aux","4:aux","_"
"3","only","only","ADV","RB","_","4","advmod","4:advmod","_"
"4","shake","shake","VERB","VB","VerbForm=Inf","0","root","0:root","_"
"5","his","he","PRON","PRP$","Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs","6","nmod:poss","6:nmod:poss","_"
"6","head","head","NOUN","NN","Number=Sing","4","obj","4:obj","SpaceAfter=No"
"7",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# sent_id = w01014002"
"# text = The northern portion of the Caucasus is known as the Ciscaucasus and the southern portion as the Transcaucasus."
"1","The","the","DET","DT","Definite=Def|PronType=Art","3","det","3:det","_"
"2","northern","northern","ADJ","JJ","Degree=Pos","3","amod","3:amod","_"
"3","portion","portion","NOUN","NN","Number=Sing","8","nsubj:pass","8:nsubj:pass|15:nsubj:pass","_"
"4","of","of","ADP","IN","_","6","case","6:case","_"
"5","the","the","DET","DT","Definite=Def|PronType=Art","6","det","6:det","_"
"6","Caucasus","Caucasus","PROPN","NNP","Number=Sing","3","nmod","3:nmod:of","_"
"7","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","aux:pass","8:aux:pass","_"
"8","known","know","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"8.1","known","know","VERB","VBN","Tense=Past|VerbForm=Part","_","_","8:conj:and","_"
"9","as","as","ADP","IN","_","11","case","11:case","_"
"10","the","the","DET","DT","Definite=Def|PronType=Art","11","det","11:det","_"
"11","Ciscaucasus","Ciscaucasus","PROPN","NNP","Number=Sing","8","obl","8:obl:as","_"
"12","and","and","CCONJ","CC","_","15","cc","8.1:cc|15:cc","_"
"13","the","the","DET","DT","Definite=Def|PronType=Art","15","det","15:det","_"
"14","southern","southern","ADJ","JJ","Degree=Pos","15","amod","15:amod","_"
"15","portion","portion","NOUN","NN","Number=Sing","8","conj","8:conj:and|8.1:nsubj:pass","_"
"16","as","as","ADP","IN","_","18","case","18:case","_"
"17","the","the","DET","DT","Definite=Def|PronType=Art","18","det","18:det","_"
"18","Transcaucasus","Transcaucasus","PROPN","NNP","Number=Sing","15","orphan","8.1:obl:as","SpaceAfter=No"
"19",".",".","PUNCT",".","_","8","punct","8:punct","_"

"# newdoc id = w01016"
"# sent_id = w04009042"
"# text = The man told him that a war between the two universes is coming, as he and Walter had predicted; it is for this reason that Olivia, among others, was trained as a child."
"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det","2:det","_"
"2","man","man","NOUN","NN","Number=Sing","3","nsubj","3:nsubj","_"
"3","told","tell","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"4","him","he","PRON","PRP","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","3","iobj","3:iobj","_"
"5","that","that","SCONJ","IN","_","13","mark","13:mark","_"
"6","a","a","DET","DT","Definite=Ind|PronType=Art","7","det","7:det","_"
"7","war","war","NOUN","NN","Number=Sing","13","nsubj","13:nsubj","_"
"8","between","between","ADP","IN","_","11","case","11:case","_"
"9","the","the","DET","DT","Definite=Def|PronType=Art","11","det","11:det","_"
"10","two","two","NUM","CD","NumType=Card","11","nummod","11:nummod","_"
"11","universes","universe","NOUN","NNS","Number=Plur","7","nmod","7:nmod:between","_"
"12","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","13","aux","13:aux","_"
"13","coming","come","VERB","VBG","Tense=Pres|VerbForm=Part","3","ccomp","3:ccomp","SpaceAfter=No"
"14",",",",","PUNCT",",","_","13","punct","13:punct","_"
"15","as","as","SCONJ","IN","_","20","mark","20:mark","_"
"16","he","he","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","20","nsubj","20:nsubj","_"
"17","and","and","CCONJ","CC","_","18","cc","18:cc","_"
"18","Walter","Walter","PROPN","NNP","Number=Sing","16","conj","16:conj:and|20:nsubj","_"
"19","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","20","aux","20:aux","_"
"20","predicted","predict","VERB","VBN","Tense=Past|VerbForm=Part","13","advcl","13:advcl:as","SpaceAfter=No"
"21",";",";","PUNCT",":","_","3","punct","3:punct","_"
"22","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","23","nsubj","23:nsubj","_"
"23","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","parataxis","3:parataxis","_"
"24","for","for","ADP","IN","_","26","case","26:case","_"
"25","this","this","DET","DT","Number=Sing|PronType=Dem","26","det","26:det","_"
"26","reason","reason","NOUN","NN","Number=Sing","23","obl","23:obl:for","_"
"27","that","that","SCONJ","IN","_","34","mark","34:mark","_"
"28","Olivia","Olivia","PROPN","NNP","Number=Sing","34","nsubj:pass","34:nsubj:pass","SpaceAfter=No"
"29",",",",","PUNCT",",","_","28","punct","28:punct","_"
"30","among","among","ADP","IN","_","31","case","31:case","_"
"31","others","other","NOUN","NNS","Number=Plur","28","nmod","28:nmod:among","SpaceAfter=No"
"32",",",",","PUNCT",",","_","28","punct","28:punct","_"
"33","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","34","aux:pass","34:aux:pass","_"
"34","trained","train","VERB","VBN","Tense=Past|VerbForm=Part","26","acl","26:acl:that","_"
