"# sent_id = wiki-1400.p.7.s.2.xml"
"# text = Vanwege de grote afstand werd de startplaats noordwaarts verlegd."
"3","Clercq","Clercq","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","_"
"4","(","(","PUNCT","LET","_","5","punct","5:punct","SpaceAfter=No"
"5","05/03/66","05/03/66","SYM","SPEC|symb","_","1","nmod","1:nmod","SpaceAfter=No"
"6",")",")","PUNCT","LET","_","5","punct","5:punct","SpaceAfter=No"
"7",",",",","PUNCT","LET","_","9","punct","9:punct","_"
"8","Belgisch","Belgisch","ADJ","ADJ|prenom|basis|zonder","Degree=Pos","9","amod","9:amod","_"
"9","ex-veldrijder","ex-veldrijder","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","1","appos","1:appos","_"

"# sent_id = wiki-1550.p.17.s.23.xml"
"# text = 1984 - Johan Lammerts ( )"
"1","1984","1984","NUM","TW|hoofd|vrij","_","0","root","0:root","_"
"2","-","-","PUNCT","LET","_","3","punct","3:punct","_"
"3","Johan","Johan","PROPN","SPEC|deeleigen","_","1","parataxis","1:parataxis","_"
"4","Lammerts","Lammerts","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"
"5","(","(","PUNCT","LET","_","1","punct","1:punct","_"
"6",")",")","PUNCT","LET","_","1","punct","1:punct","_"

"# sent_id = wiki-4868.p.6.s.1.xml"
"# text = Op 2 mei 1816 trouwde hij met kroonprinses Charlotte Augusta, de enige dochter van de latere koning George IV van Engeland."
"1","Op","op","ADP","VZ|init","_","2","case","2:case","_"
"2","2","2","NUM","TW|hoofd|vrij","_","5","obl","5:obl","_"
"3","mei","mei","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","2","flat:name","2:flat:name","_"
"4","1816","1816","NUM","TW|hoofd|vrij","_","2","flat:name","2:flat:name","_"
"5","trouwde","trouwen","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"6","hij","hij","PRON","VNW|pers|pron|nomin|vol|3|ev|masc","Case=Nom|Person=3|PronType=Prs","5","nsubj","5:nsubj","_"
"7","met","met","ADP","VZ|init","_","8","case","8:case","_"
"8","kroonprinses","kroonprinses","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","5","obl","5:obl","_"
"9","Charlotte","Charlotte","PROPN","SPEC|deeleigen","_","8","appos","8:appos","_"
"10","Augusta","Augusta","PROPN","SPEC|deeleigen","_","9","flat:name","9:flat:name","SpaceAfter=No"
"11",",",",","PUNCT","LET","_","14","punct","14:punct","_"
"12","de","de","DET","LID|bep|stan|rest","Definite=Def","14","det","14:det","_"
"13","enige","enig","PRON","VNW|onbep|det|stan|prenom|met-e|rest","PronType=Ind","14","nmod","14:nmod","_"
"14","dochter","dochter","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","8","appos","8:appos","_"
"15","van","van","ADP","VZ|init","_","18","case","18:case","_"
"16","de","de","DET","LID|bep|stan|rest","Definite=Def","18","det","18:det","_"
"17","latere","laat","ADJ","ADJ|prenom|comp|met-e|stan","Degree=Cmp","18","amod","18:amod","_"
"18","koning","koning","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","14","nmod","14:nmod","_"
"19","George","George","PROPN","SPEC|deeleigen","_","18","appos","18:appos","_"
"20","IV","IV","PROPN","SPEC|deeleigen","_","19","flat:name","19:flat:name","_"
"21","van","van","ADP","VZ|init","_","22","case","22:case","_"
"22","Engeland","Engeland","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","18","nmod","18:nmod","SpaceAfter=No"
"23",".",".","PUNCT","LET","_","5","punct","5:punct","_"

"# sent_id = wiki-9844.p.39.s.5.xml"
"# text = Deens: Finn & Fiffi (later: Bob & Bobette)"
"1","Deens","Deens","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","SpaceAfter=No"
"2",":",":","PUNCT","LET","_","3","punct","3:punct","_"
"3","Finn","Finn","PROPN","SPEC|deeleigen","_","1","parataxis","1:parataxis","_"
"4","&","&","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"
"5","Fiffi","Fiffi","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"
"6","(","(","PUNCT","LET","_","7","punct","7:punct","SpaceAfter=No"
"7","later","laat","ADJ","ADJ|vrij|comp|zonder","Degree=Cmp","3","acl","3:acl","SpaceAfter=No"
"8",":",":","PUNCT","LET","_","9","punct","9:punct","_"
"9","Bob","Bob","PROPN","SPEC|deeleigen","_","7","parataxis","7:parataxis","_"
"10","&","&","PROPN","SPEC|deeleigen","_","9","flat:name","9:flat:name","_"
"11","Bobette","Bobette","PROPN","SPEC|deeleigen","_","9","flat:name","9:flat:name","SpaceAfter=No"
"12",")",")","PUNCT","LET","_","7","punct","7:punct","_"

"# sent_id = wiki-1532.p.15.s.2.xml"
"# text = Koninklijk Museum voor Schone Kunsten in Antwerpen"
"1","Koninklijk","koninklijk","ADJ","ADJ|prenom|basis|zonder","Degree=Pos","0","root","0:root","_"
"2","Museum","museum","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","1","fixed","1:fixed","_"
"3","voor","voor","ADP","VZ|init","_","1","fixed","1:fixed","_"
"4","Schone","schoon","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","1","fixed","1:fixed","_"
"5","Kunsten","kunst","NOUN","N|soort|mv|basis","Number=Plur","1","fixed","1:fixed","_"
"6","in","in","ADP","VZ|init","_","7","case","7:case","_"
"7","Antwerpen","Antwerpen","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","1","nmod","1:nmod","_"

"# sent_id = wiki-9844.p.6.s.1.xml"
"# text = Oorspronkelijk, in het eerste album, waren het Wiske en haar oudere broer Rikki die avonturen beleefden."
"1","Oorspronkelijk","oorspronkelijk","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","10","advmod","10:advmod","SpaceAfter=No"
"2",",",",","PUNCT","LET","_","1","punct","1:punct","_"
"3","in","in","ADP","VZ|init","_","6","case","6:case","_"
"4","het","het","DET","LID|bep|stan|evon","Definite=Def","6","det","6:det","_"
"5","eerste","één","ADJ","TW|rang|prenom|stan","_","6","amod","6:amod","_"
"6","album","album","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","10","obl","10:obl","SpaceAfter=No"
"7",",",",","PUNCT","LET","_","6","punct","6:punct","_"
"8","waren","zijn","AUX","WW|pv|verl|mv","Number=Plur|Tense=Past|VerbForm=Fin","10","cop","10:cop","_"
"9","het","het","PRON","VNW|pers|pron|stan|red|3|ev|onz","Person=3|PronType=Prs","10","nsubj","10:nsubj|18:nsubj","_"
"10","Wiske","Wiske","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","_"
"11","en","en","CCONJ","VG|neven","_","14","cc","14:cc","_"
"12","haar","haar","PRON","VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr","Person=3|PronType=Prs","14","nmod:poss","14:nmod:poss","_"
"13","oudere","oud","ADJ","ADJ|prenom|comp|met-e|stan","Degree=Cmp","14","amod","14:amod","_"
"14","broer","broer","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","10","conj","10:conj","_"
"15","Rikki","Rikki","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","14","appos","14:appos","_"
"16","die","die","PRON","VNW|betr|pron|stan|vol|persoon|getal","PronType=Rel","18","nsubj","9:ref","_"
"17","avonturen","avontuur","NOUN","N|soort|mv|basis","Number=Plur","18","obj","18:obj","_"
"18","beleefden","beleven","VERB","WW|pv|verl|mv","Number=Plur|Tense=Past|VerbForm=Fin","9","acl:relcl","9:acl:relcl","SpaceAfter=No"
"19",".",".","PUNCT","LET","_","10","punct","10:punct","_"

"# sent_id = wiki-9844.p.9.s.7.xml"
"# text = Arthur -"
"1","Arthur","Arthur","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","_"
"2","-","-","PUNCT","LET","_","1","punct","1:punct","_"

"# sent_id = wiki-8628.p.4.s.1.xml"
"# text = Zoals bij elke alcoholische drank speelt de vergisting van suikers een belangrijke rol bij de productie van bier."
"1","Zoals","zoals","SCONJ","VG|onder","_","5","mark","5:mark","_"
"2","bij","bij","ADP","VZ|init","_","5","case","5:case","_"
"3","elke","elk","DET","VNW|onbep|det|stan|prenom|met-e|evz","_","5","det","5:det","_"
"4","alcoholische","alcoholisch","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","5","amod","5:amod","_"
"5","drank","drank","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","advcl","6:advcl","_"
"6","speelt","spelen","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"7","de","de","DET","LID|bep|stan|rest","Definite=Def","8","det","8:det","_"
"8","vergisting","vergisting","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","nsubj","6:nsubj","_"
"9","van","van","ADP","VZ|init","_","10","case","10:case","_"
"10","suikers","suiker","NOUN","N|soort|mv|basis","Number=Plur","8","nmod","8:nmod","_"
"11","een","een","DET","LID|onbep|stan|agr","Definite=Ind","13","det","13:det","_"
"12","belangrijke","belangrijk","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","13","amod","13:amod","_"
"13","rol","rol","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","obj","6:obj","_"
"14","bij","bij","ADP","VZ|init","_","16","case","16:case","_"
"15","de","de","DET","LID|bep|stan|rest","Definite=Def","16","det","16:det","_"
"16","productie","productie","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","obl","6:obl","_"
"17","van","van","ADP","VZ|init","_","18","case","18:case","_"
"18","bier","bier","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","16","nmod","16:nmod","SpaceAfter=No"
"19",".",".","PUNCT","LET","_","6","punct","6:punct","_"

"# sent_id = wiki-3745.p.55.s.1.xml"
"# text = De zevenjaarlijkse Virga-Jessefeesten (2010)"
"1","De","de","DET","LID|bep|stan|rest","Definite=Def","3","det","3:det","_"
"2","zevenjaarlijkse","zevenjaarlijks","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","3","amod","3:amod","_"
"3","Virga-Jessefeesten","Virga-Jessefeest","NOUN","N|soort|mv|basis","Number=Plur","0","root","0:root","_"
"4","(","(","PUNCT","LET","_","5","punct","5:punct","SpaceAfter=No"
"5","2010","2010","NUM","TW|hoofd|vrij","_","3","nummod","3:nummod","SpaceAfter=No"
"6",")",")","PUNCT","LET","_","5","punct","5:punct","_"

"# sent_id = wiki-7064.p.51.s.1.xml"
"# text = Met de ontsnapping van Dutroux in april 1998 was de tijd echter rijp voor een nog verdergaande hertekening van het politielandschap."
"1","Met","met","ADP","VZ|init","_","3","case","3:case","_"
"2","de","de","DET","LID|bep|stan|rest","Definite=Def","3","det","3:det","_"
"3","ontsnapping","ontsnapping","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","13","obl","13:obl","_"
"4","van","van","ADP","VZ|init","_","5","case","5:case","_"
"5","Dutroux","Dutroux","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","3","nmod","3:nmod","_"
"6","in","in","ADP","VZ|init","_","7","case","7:case","_"
"7","april","april","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","3","nmod","3:nmod","_"
"8","1998","1998","NUM","TW|hoofd|vrij","_","7","nummod","7:nummod","_"
"9","was","zijn","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","13","cop","13:cop","_"
"10","de","de","DET","LID|bep|stan|rest","Definite=Def","11","det","11:det","_"
"11","tijd","tijd","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","13","nsubj","13:nsubj","_"
"12","echter","echter","ADV","BW","_","13","advmod","13:advmod","_"
"13","rijp","rijp","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","0","root","0:root","_"
"14","voor","voor","ADP","VZ|init","_","18","case","18:case","_"
"15","een","een","DET","LID|onbep|stan|agr","Definite=Ind","18","det","18:det","_"
"16","nog","nog","ADV","BW","_","17","advmod","17:advmod","_"
"17","verdergaande","verdergaan","VERB","WW|od|prenom|met-e","VerbForm=Part","18","acl","18:acl","_"
"18","hertekening","hertekening","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","13","obl","13:obl","_"
"19","van","van","ADP","VZ|init","_","21","case","21:case","_"
"20","het","het","DET","LID|bep|stan|evon","Definite=Def","21","det","21:det","_"
"21","politielandschap","politielandschap","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","18","nmod","18:nmod","SpaceAfter=No"
"22",".",".","PUNCT","LET","_","13","punct","13:punct","_"

"# sent_id = wiki-349.p.13.s.3.xml"
"# text = De verkiezingen voor de raad vallen samen met de verkiezingen voor het Europees Parlement."
"1","De","de","DET","LID|bep|stan|rest","Definite=Def","2","det","2:det","_"
"2","verkiezingen","verkiezing","NOUN","N|soort|mv|basis","Number=Plur","6","nsubj","6:nsubj","_"
"3","voor","voor","ADP","VZ|init","_","5","case","5:case","_"
"4","de","de","DET","LID|bep|stan|rest","Definite=Def","5","det","5:det","_"
"5","raad","raad","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","2","nmod","2:nmod","_"
"6","vallen","vallen","VERB","WW|pv|tgw|mv","Number=Plur|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"7","samen","samen","ADV","BW","_","6","compound:prt","6:compound:prt","_"
"8","met","met","ADP","VZ|init","_","10","case","10:case","_"
"9","de","de","DET","LID|bep|stan|rest","Definite=Def","10","det","10:det","_"
"10","verkiezingen","verkiezing","NOUN","N|soort|mv|basis","Number=Plur","6","xcomp","6:xcomp","_"
"11","voor","voor","ADP","VZ|init","_","13","case","13:case","_"
"12","het","het","DET","LID|bep|stan|evon","Definite=Def","13","det","13:det","_"
"13","Europees","Europees","PROPN","SPEC|deeleigen","_","10","nmod","10:nmod","_"
"14","Parlement","Parlement","PROPN","SPEC|deeleigen","_","13","flat:name","13:flat:name","SpaceAfter=No"
"15",".",".","PUNCT","LET","_","6","punct","6:punct","_"

"# sent_id = wiki-7585.p.38.s.1.xml"
"# text = «Drugs» (1983, roman)"
"1","«","«","PUNCT","LET","_","2","punct","2:punct","SpaceAfter=No"
"2","Drugs","drug","NOUN","N|soort|mv|basis","Number=Plur","0","root","0:root","SpaceAfter=No"
"3","»","»","PUNCT","LET","_","2","punct","2:punct","_"
"4","(","(","PUNCT","LET","_","5","punct","5:punct","SpaceAfter=No"
"5","1983","1983","NUM","TW|hoofd|vrij","_","2","acl","2:acl","SpaceAfter=No"
"6",",",",","PUNCT","LET","_","7","punct","7:punct","_"
"7","roman","roman","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","5","parataxis","5:parataxis","SpaceAfter=No"
"8",")",")","PUNCT","LET","_","5","punct","5:punct","_"

"# sent_id = wiki-295.p.7.s.3.xml"
"# text = Hij wordt overgebracht naar het verenigd Koninkrijk, naar een hospitaal te South Hillwood."
"1","Hij","hij","PRON","VNW|pers|pron|nomin|vol|3|ev|masc","Case=Nom|Person=3|PronType=Prs","3","nsubj:pass","3:nsubj:pass","_"
"2","wordt","worden","AUX","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","3","aux:pass","3:aux:pass","_"
"3","overgebracht","overbrengen","VERB","WW|vd|vrij|zonder","VerbForm=Part","0","root","0:root","_"
"4","naar","naar","ADP","VZ|init","_","6","case","6:case","_"
"5","het","het","DET","LID|bep|stan|evon","Definite=Def","6","det","6:det","_"
"6","verenigd","verenigen","VERB","WW|vd|prenom|zonder","VerbForm=Part","3","obl","3:obl","_"
"7","Koninkrijk","koninkrijk","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","6","fixed","6:fixed","SpaceAfter=No"
"8",",",",","PUNCT","LET","_","11","punct","11:punct","_"
"9","naar","naar","ADP","VZ|init","_","11","case","11:case","_"
"10","een","een","DET","LID|onbep|stan|agr","Definite=Ind","11","det","11:det","_"
"11","hospitaal","hospitaal","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","3","obl","3:obl","_"
"12","te","te","ADP","VZ|init","_","13","case","13:case","_"
"13","South","South","PROPN","SPEC|deeleigen","_","11","nmod","11:nmod","_"
"14","Hillwood","Hillwood","PROPN","SPEC|deeleigen","_","13","flat:name","13:flat:name","SpaceAfter=No"
"15",".",".","PUNCT","LET","_","3","punct","3:punct","_"

"# sent_id = wiki-415.p.5.s.4.xml"
"# text = De stad is ook de zetel van de private Sigma-Universität."
"1","De","de","DET","LID|bep|stan|rest","Definite=Def","2","det","2:det","_"
"2","stad","stad","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","nsubj","6:nsubj","_"
"3","is","zijn","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","6","cop","6:cop","_"
"4","ook","ook","ADV","BW","_","6","advmod","6:advmod","_"
"5","de","de","DET","LID|bep|stan|rest","Definite=Def","6","det","6:det","_"
"6","zetel","zetel","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","_"
"7","van","van","ADP","VZ|init","_","10","case","10:case","_"
"8","de","de","DET","LID|bep|stan|rest","Definite=Def","10","det","10:det","_"
"9","private","privaat","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","10","amod","10:amod","_"
"10","Sigma-Universität","Sigma-Universität","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","nmod","6:nmod","SpaceAfter=No"
"11",".",".","PUNCT","LET","_","6","punct","6:punct","_"

"# sent_id = wiki-62.p.2.s.1.xml"
"# text = Allerzielen is een hoogtijdag uit de rooms-katholieke traditie."
"1","Allerzielen","Allerzielen","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","4","nsubj","4:nsubj","_"
"2","is","zijn","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","4","cop","4:cop","_"
"3","een","een","DET","LID|onbep|stan|agr","Definite=Ind","4","det","4:det","_"
"4","hoogtijdag","hoogtijdag","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","_"
"5","uit","uit","ADP","VZ|init","_","8","case","8:case","_"
"6","de","de","DET","LID|bep|stan|rest","Definite=Def","8","det","8:det","_"
"7","rooms-katholieke","rooms-katholiek","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","8","amod","8:amod","_"
"8","traditie","traditie","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","4","nmod","4:nmod","SpaceAfter=No"
"9",".",".","PUNCT","LET","_","4","punct","4:punct","_"

"# sent_id = wiki-1400.p.15.s.1.xml"
"# text = Heroïsch zijn de veldslagen waar Octave Lapize, Gaston Rebry, Rik Van Steenbergen, Rik Van Looy, Peter Post, Eddy Merckx, Roger De Vlaeminck (alias «Monsieur Paris-Roubaix»), Francesco Moser, Hennie Kuiper, Sean Kelly, Bernard Hinault en Gilbert Duclos-Lassalle als triomfator naar voor zijn gekomen."
"1","Heroïsch","heroïsch","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","0","root","0:root","_"
"2","zijn","zijn","AUX","WW|pv|tgw|mv","Number=Plur|Tense=Pres|VerbForm=Fin","1","cop","1:cop","_"
"3","de","de","DET","LID|bep|stan|rest","Definite=Def","4","det","4:det","_"
"4","veldslagen","veldslag","NOUN","N|soort|mv|basis","Number=Plur","1","nsubj","1:nsubj|56:amod","_"
"5","waar","waar","ADV","VNW|vb|adv-pron|obl|vol|3o|getal","_","56","amod","4:ref","_"
"6","Octave","Octave","PROPN","SPEC|deeleigen","_","56","nsubj","56:nsubj","_"
"7","Lapize","Lapize","PROPN","SPEC|deeleigen","_","6","flat:name","6:flat:name","SpaceAfter=No"
"8",",",",","PUNCT","LET","_","9","punct","9:punct","_"
"9","Gaston","Gaston","PROPN","SPEC|deeleigen","_","6","conj","6:conj|56:nsubj","_"
"10","Rebry","Rebry","PROPN","SPEC|deeleigen","_","9","flat:name","9:flat:name","SpaceAfter=No"
"11",",",",","PUNCT","LET","_","12","punct","12:punct","_"
"12","Rik","Rik","PROPN","SPEC|deeleigen","_","6","conj","6:conj|56:nsubj","_"
"13","Van","Van","PROPN","SPEC|deeleigen","_","12","flat:name","12:flat:name","_"
"14","Steenbergen","Steenbergen","PROPN","SPEC|deeleigen","_","12","flat:name","12:flat:name","SpaceAfter=No"
"15",",",",","PUNCT","LET","_","16","punct","16:punct","_"
"16","Rik","Rik","PROPN","SPEC|deeleigen","_","6","conj","6:conj|56:nsubj","_"
"17","Van","Van","PROPN","SPEC|deeleigen","_","16","flat:name","16:flat:name","_"
"18","Looy","Looy","PROPN","SPEC|deeleigen","_","16","flat:name","16:flat:name","SpaceAfter=No"
"19",",",",","PUNCT","LET","_","20","punct","20:punct","_"
"20","Peter","Peter","PROPN","SPEC|deeleigen","_","6","conj","6:conj|56:nsubj","_"
"21","Post","Post","PROPN","SPEC|deeleigen","_","20","flat:name","20:flat:name","SpaceAfter=No"
"22",",",",","PUNCT","LET","_","23","punct","23:punct","_"
"23","Eddy","Eddy","PROPN","SPEC|deeleigen","_","6","conj","6:conj|56:nsubj","_"
"24","Merckx","Merckx","PROPN","SPEC|deeleigen","_","23","flat:name","23:flat:name","SpaceAfter=No"
